,Epoch:,Cost:,Accuracy:
1064,1064,0.262187904968,147
1065,1065,0.262004319654,148
1066,1066,0.26303887689,148
1067,1067,0.263589632829,146
1068,1068,0.262900647948,146
1069,1069,0.262801295896,148
1070,1070,0.262816414687,148
1071,1071,0.262831533477,146
1072,1072,0.262384449244,148
1073,1073,0.262069114471,148
1074,1074,0.263250539957,145
1075,1075,0.262129589633,148
1076,1076,0.262766738661,148
1077,1077,0.262291576674,147
1078,1078,0.261909287257,148
1079,1079,0.261419006479,148
1080,1080,0.261686825054,148
1081,1081,0.261870410367,149
1082,1082,0.263161987041,149
1083,1083,0.262613390929,149
1084,1084,0.262693304536,150
1085,1085,0.262632829374,150
1086,1086,0.261784017279,150
1087,1087,0.26244924406,148
1088,1088,0.262950323974,149
1089,1089,0.263602591793,148
1090,1090,0.261496760259,147
1091,1091,0.26188336933,148
1092,1092,0.261444924406,149
1093,1093,0.261447084233,147
1094,1094,0.261107991361,148
1095,1095,0.261522678186,148
1096,1096,0.261308855292,149
1097,1097,0.261190064795,148
1098,1098,0.262023758099,147
1099,1099,0.260593952484,149
1100,1100,0.261222462203,147
1101,1101,0.261149028078,149
1102,1102,0.261319654428,151
1103,1103,0.260833693305,149
1104,1104,0.261490280778,149
1105,1105,0.260870410367,149
1106,1106,0.260326133909,149
1107,1107,0.261300215983,149
1108,1108,0.262030237581,149
1109,1109,0.260976241901,149
1110,1110,0.260745140389,148
1111,1111,0.260138228942,149
1112,1112,0.260190064795,149
1113,1113,0.26039524838,148
1114,1114,0.260742980562,149
1115,1115,0.260647948164,148
1116,1116,0.260665226782,148
1117,1117,0.26043412527,147
1118,1118,0.261043196544,150
1119,1119,0.261008639309,148
1120,1120,0.260369330454,149
1121,1121,0.260708423326,149
1122,1122,0.260123110151,147
1123,1123,0.260354211663,148
1124,1124,0.259626349892,147
1125,1125,0.26001511879,149
1126,1126,0.260200863931,149
1127,1127,0.260103671706,147
1128,1128,0.260166306695,149
1129,1129,0.259954643629,149
1130,1130,0.261004319654,151
1131,1131,0.259421166307,149
1132,1132,0.259671706263,148
1133,1133,0.259686825054,148
1134,1134,0.259308855292,148
1135,1135,0.258885529158,148
1136,1136,0.259699784017,148
1137,1137,0.259123110151,148
1138,1138,0.261252699784,149
1139,1139,0.259285097192,147
1140,1140,0.259894168467,149
1141,1141,0.259323974082,147
1142,1142,0.259127429806,148
1143,1143,0.258749460043,148
1144,1144,0.25922462203,148
1145,1145,0.25939524838,150
1146,1146,0.259112311015,147
1147,1147,0.259267818575,148
1148,1148,0.259146868251,147
1149,1149,0.258952483801,148
1150,1150,0.260105831533,151
1151,1151,0.258485961123,148
1152,1152,0.258438444924,149
1153,1153,0.258879049676,151
1154,1154,0.258468682505,150
1155,1155,0.258006479482,148
1156,1156,0.25913174946,148
1157,1157,0.258483801296,146
1158,1158,0.258969762419,150
1159,1159,0.258531317495,148
1160,1160,0.258280777538,148
1161,1161,0.258656587473,149
1162,1162,0.258233261339,148
1163,1163,0.258585313175,151
1164,1164,0.258254859611,148
1165,1165,0.258133909287,147
1166,1166,0.258110151188,147
1167,1167,0.258088552916,147
1168,1168,0.258203023758,146
1169,1169,0.258352051836,146
1170,1170,0.258760259179,149
1171,1171,0.257650107991,148
1172,1172,0.257257019438,148
1173,1173,0.258095032397,148
1174,1174,0.25860475162,150
1175,1175,0.258274298056,149
1176,1176,0.258200863931,147
1177,1177,0.257386609071,147
1178,1178,0.258250539957,149
1179,1179,0.25760475162,148
1180,1180,0.257887688985,147
1181,1181,0.257866090713,149
1182,1182,0.257371490281,148
1183,1183,0.257373650108,147
1184,1184,0.258066954644,149
1185,1185,0.257019438445,148
1186,1186,0.258125269978,152
1187,1187,0.258332613391,149
1188,1188,0.257738660907,148
1189,1189,0.257900647948,147
1190,1190,0.256758099352,150
1191,1191,0.258047516199,149
1192,1192,0.256995680346,149
1193,1193,0.25705399568,147
1194,1194,0.257177105832,150
1195,1195,0.257187904968,148
1196,1196,0.256952483801,149
1197,1197,0.2566825054,149
1198,1198,0.256678185745,152
1199,1199,0.257414686825,152
1200,1200,0.257719222462,151
1201,1201,0.256684665227,147
1202,1202,0.256641468683,150
1203,1203,0.257088552916,149
1204,1204,0.257600431965,149
1205,1205,0.256438444924,149
1206,1206,0.256568034557,149
1207,1207,0.257695464363,150
1208,1208,0.257032397408,150
1209,1209,0.256276457883,147
1210,1210,0.256606911447,151
1211,1211,0.256714902808,148
1212,1212,0.257429805616,150
1213,1213,0.25651187905,152
1214,1214,0.25775161987,151
1215,1215,0.256933045356,151
1216,1216,0.256721382289,148
1217,1217,0.257174946004,150
1218,1218,0.257503239741,152
1219,1219,0.257166306695,149
1220,1220,0.256909287257,149
1221,1221,0.257734341253,151
1222,1222,0.256438444924,149
1223,1223,0.256231101512,149
1224,1224,0.256138228942,150
1225,1225,0.256388768898,149
1226,1226,0.256079913607,150
1227,1227,0.256490280778,150
1228,1228,0.256241900648,149
1229,1229,0.256963282937,149
1230,1230,0.256809935205,153
1231,1231,0.255842332613,150
1232,1232,0.25617062635,150
1233,1233,0.255799136069,151
1234,1234,0.255805615551,149
1235,1235,0.255980561555,151
1236,1236,0.258440604752,151
1237,1237,0.25586825054,147
1238,1238,0.255300215983,149
1239,1239,0.255835853132,150
1240,1240,0.256025917927,151
1241,1241,0.256032397408,152
1242,1242,0.255637149028,152
1243,1243,0.255514038877,151
1244,1244,0.255656587473,149
1245,1245,0.255522678186,148
1246,1246,0.256,151
1247,1247,0.255213822894,151
1248,1248,0.256036717063,151
1249,1249,0.255349892009,147
1250,1250,0.255714902808,149
1251,1251,0.255308855292,152
1252,1252,0.255103671706,147
1253,1253,0.256354211663,152
1254,1254,0.255384449244,151
1255,1255,0.254892008639,151
1256,1256,0.255043196544,151
1257,1257,0.255278617711,150
1258,1258,0.255453563715,152
1259,1259,0.255058315335,150
1260,1260,0.254913606911,150
1261,1261,0.254855291577,150
1262,1262,0.256192224622,149
1263,1263,0.254928725702,150
1264,1264,0.255416846652,149
1265,1265,0.2556825054,149
1266,1266,0.254816414687,150
1267,1267,0.254807775378,150
1268,1268,0.255464362851,152
1269,1269,0.25488336933,149
1270,1270,0.255323974082,151
1271,1271,0.255213822894,152
1272,1272,0.255,149
1273,1273,0.255570194384,151
1274,1274,0.254399568035,149
1275,1275,0.256885529158,152
1276,1276,0.255730021598,151
1277,1277,0.254861771058,149
1278,1278,0.25447300216,148
1279,1279,0.253889848812,151
1280,1280,0.254585313175,152
1281,1281,0.254047516199,151
1282,1282,0.253794816415,152
1283,1283,0.255084233261,152
1284,1284,0.2543174946,151
1285,1285,0.253645788337,149
1286,1286,0.254073434125,151
1287,1287,0.254267818575,151
1288,1288,0.254412526998,151
1289,1289,0.254140388769,152
1290,1290,0.254211663067,150
1291,1291,0.254017278618,151
1292,1292,0.254023758099,152
1293,1293,0.253667386609,150
1294,1294,0.253179265659,151
1295,1295,0.253017278618,150
1296,1296,0.252963282937,150
1297,1297,0.25377537797,150
1298,1298,0.252859611231,151
1299,1299,0.254211663067,152
1300,1300,0.253900647948,151
1301,1301,0.253129589633,150
1302,1302,0.253520518359,151
1303,1303,0.252414686825,150
1304,1304,0.253861771058,151
1305,1305,0.252583153348,150
1306,1306,0.252442764579,150
1307,1307,0.252993520518,150
1308,1308,0.253937365011,151
1309,1309,0.253336933045,148
1310,1310,0.252663066955,151
1311,1311,0.251904967603,150
1312,1312,0.254354211663,151
1313,1313,0.252267818575,149
1314,1314,0.253812095032,150
1315,1315,0.253079913607,149
1316,1316,0.252555075594,150
1317,1317,0.25288336933,151
1318,1318,0.253872570194,151
1319,1319,0.252207343413,152
1320,1320,0.252634989201,150
1321,1321,0.252157667387,150
1322,1322,0.252308855292,151
1323,1323,0.252328293737,150
1324,1324,0.251187904968,149
1325,1325,0.25256587473,150
1326,1326,0.25226349892,150
1327,1327,0.252429805616,150
1328,1328,0.252388768898,152
1329,1329,0.25201511879,148
1330,1330,0.252760259179,150
1331,1331,0.251762419006,150
1332,1332,0.251844492441,150
1333,1333,0.251628509719,151
1334,1334,0.251881209503,150
1335,1335,0.252006479482,150
1336,1336,0.251548596112,150
1337,1337,0.25264362851,152
1338,1338,0.251980561555,150
1339,1339,0.252820734341,151
1340,1340,0.252120950324,152
1341,1341,0.25098488121,150
1342,1342,0.251388768898,150
1343,1343,0.252764578834,152
1344,1344,0.251431965443,151
1345,1345,0.251900647948,150
1346,1346,0.252157667387,150
1347,1347,0.251045356371,150
1348,1348,0.25113174946,151
1349,1349,0.252514038877,151
1350,1350,0.251304535637,150
1351,1351,0.251559395248,151
1352,1352,0.251518358531,151
1353,1353,0.251535637149,151
1354,1354,0.249924406048,151
1355,1355,0.251237580994,150
1356,1356,0.251257019438,150
1357,1357,0.252118790497,152
1358,1358,0.250861771058,150
1359,1359,0.25056587473,151
1360,1360,0.251196544276,151
1361,1361,0.250831533477,151
1362,1362,0.250416846652,150
1363,1363,0.25001511879,150
1364,1364,0.252781857451,154
1365,1365,0.250842332613,150
1366,1366,0.251075593952,150
1367,1367,0.251066954644,153
1368,1368,0.250580993521,151
1369,1369,0.250397408207,151
1370,1370,0.250630669546,153
1371,1371,0.250833693305,152
1372,1372,0.251174946004,152
1373,1373,0.250133909287,151
1374,1374,0.250241900648,151
1375,1375,0.250827213823,152
1376,1376,0.249652267819,151
1377,1377,0.250084233261,152
1378,1378,0.25017062635,151
1379,1379,0.25135637149,151
1380,1380,0.250257019438,151
1381,1381,0.250451403888,150
1382,1382,0.25022462203,151
1383,1383,0.2506825054,151
1384,1384,0.251043196544,152
1385,1385,0.250634989201,151
1386,1386,0.249559395248,151
1387,1387,0.249712742981,151
1388,1388,0.249561555076,150
1389,1389,0.249518358531,154
1390,1390,0.249406047516,152
1391,1391,0.249269978402,151
1392,1392,0.249047516199,151
1393,1393,0.249257019438,151
1394,1394,0.250196544276,151
1395,1395,0.249269978402,150
1396,1396,0.251129589633,151
1397,1397,0.249956803456,150
1398,1398,0.249228941685,151
1399,1399,0.248870410367,152
1400,1400,0.249125269978,151
1401,1401,0.249403887689,152
1402,1402,0.249269978402,151
1403,1403,0.249129589633,150
1404,1404,0.249835853132,151
1405,1405,0.250678185745,151
1406,1406,0.248367170626,152
1407,1407,0.249673866091,152
1408,1408,0.248617710583,151
1409,1409,0.249367170626,151
1410,1410,0.249149028078,151
1411,1411,0.248552915767,149
1412,1412,0.248745140389,151
1413,1413,0.250723542117,155
1414,1414,0.249570194384,152
1415,1415,0.248941684665,151
1416,1416,0.248451403888,149
1417,1417,0.248708423326,149
1418,1418,0.248544276458,149
1419,1419,0.248740820734,152
1420,1420,0.248138228942,150
1421,1421,0.249010799136,149
1422,1422,0.248427645788,151
1423,1423,0.24817062635,150
1424,1424,0.248300215983,148
1425,1425,0.249127429806,151
1426,1426,0.248606911447,151
1427,1427,0.247958963283,153
1428,1428,0.247879049676,152
1429,1429,0.248032397408,152
1430,1430,0.247544276458,148
1431,1431,0.248172786177,152
1432,1432,0.246786177106,149
1433,1433,0.247745140389,149
1434,1434,0.248367170626,152
1435,1435,0.247222462203,150
1436,1436,0.247600431965,151
1437,1437,0.248369330454,150
1438,1438,0.247244060475,150
1439,1439,0.248699784017,152
1440,1440,0.247742980562,150
1441,1441,0.247809935205,150
1442,1442,0.247228941685,149
1443,1443,0.247794816415,152
1444,1444,0.247602591793,151
1445,1445,0.247628509719,152
1446,1446,0.248140388769,151
1447,1447,0.246859611231,151
1448,1448,0.246622030238,151
1449,1449,0.249207343413,151
1450,1450,0.247647948164,152
1451,1451,0.247002159827,149
1452,1452,0.247181425486,151
1453,1453,0.246777537797,148
1454,1454,0.246522678186,151
1455,1455,0.246470842333,149
1456,1456,0.246641468683,150
1457,1457,0.246222462203,149
1458,1458,0.2473174946,151
1459,1459,0.247580993521,152
1460,1460,0.247012958963,152
1461,1461,0.246647948164,151
1462,1462,0.246475161987,151
1463,1463,0.246721382289,151
1464,1464,0.246924406048,151
1465,1465,0.246978401728,151
1466,1466,0.247429805616,151
1467,1467,0.246293736501,151
1468,1468,0.247373650108,153
1469,1469,0.247468682505,151
1470,1470,0.247166306695,152
1471,1471,0.24652699784,149
1472,1472,0.246574514039,151
1473,1473,0.247136069114,152
1474,1474,0.246453563715,151
1475,1475,0.247010799136,152
1476,1476,0.247079913607,152
1477,1477,0.245933045356,152
1478,1478,0.246285097192,149
1479,1479,0.246606911447,152
1480,1480,0.2463412527,150
1481,1481,0.245924406048,154
1482,1482,0.246181425486,152
1483,1483,0.245997840173,151
1484,1484,0.246164146868,151
1485,1485,0.245742980562,151
1486,1486,0.246187904968,151
1487,1487,0.246503239741,147
1488,1488,0.246006479482,151
1489,1489,0.24573650108,148
1490,1490,0.246244060475,151
1491,1491,0.246654427646,150
1492,1492,0.245244060475,150
1493,1493,0.246680345572,151
1494,1494,0.246,151
1495,1495,0.246336933045,152
1496,1496,0.246293736501,152
1497,1497,0.245764578834,151
1498,1498,0.246157667387,148
1499,1499,0.246196544276,152
1500,1500,0.245779697624,153
1501,1501,0.24575161987,153
1502,1502,0.246051835853,154
1503,1503,0.246786177106,150
1504,1504,0.246030237581,149
1505,1505,0.24592224622,152
1506,1506,0.245639308855,153
1507,1507,0.245155507559,150
1508,1508,0.245319654428,153
1509,1509,0.246073434125,151
1510,1510,0.245358531317,149
1511,1511,0.245410367171,153
1512,1512,0.244779697624,151
1513,1513,0.245371490281,153
1514,1514,0.244915766739,150
1515,1515,0.244641468683,149
1516,1516,0.245095032397,150
1517,1517,0.245172786177,151
1518,1518,0.244665226782,150
1519,1519,0.245377969762,150
1520,1520,0.245002159827,154
1521,1521,0.245142548596,150
1522,1522,0.245205183585,152
1523,1523,0.245196544276,153
1524,1524,0.245593952484,152
1525,1525,0.246215982721,150
1526,1526,0.24492224622,149
1527,1527,0.245019438445,151
1528,1528,0.244760259179,154
1529,1529,0.244978401728,150
1530,1530,0.24660475162,153
1531,1531,0.244505399568,152
1532,1532,0.244796976242,150
1533,1533,0.245023758099,150
1534,1534,0.244580993521,149
1535,1535,0.24417062635,153
1536,1536,0.245172786177,155
1537,1537,0.245064794816,154
1538,1538,0.244924406048,151
1539,1539,0.245112311015,151
1540,1540,0.244058315335,151
1541,1541,0.244436285097,152
1542,1542,0.244453563715,152
1543,1543,0.244749460043,151
1544,1544,0.244045356371,150
1545,1545,0.246464362851,150
1546,1546,0.244075593952,150
1547,1547,0.245138228942,153
1548,1548,0.244369330454,153
1549,1549,0.24494600432,153
1550,1550,0.244747300216,154
1551,1551,0.243818574514,150
1552,1552,0.244393088553,151
1553,1553,0.243885529158,150
1554,1554,0.24418574514,154
1555,1555,0.244222462203,152
1556,1556,0.243647948164,153
1557,1557,0.243874730022,153
1558,1558,0.244442764579,155
1559,1559,0.244025917927,150
1560,1560,0.243427645788,151
1561,1561,0.244330453564,152
1562,1562,0.243622030238,150
1563,1563,0.244466522678,152
1564,1564,0.243304535637,149
1565,1565,0.244568034557,155
1566,1566,0.243803455724,150
1567,1567,0.244319654428,154
1568,1568,0.244276457883,152
1569,1569,0.243976241901,154
1570,1570,0.243632829374,152
1571,1571,0.244773218143,152
1572,1572,0.243496760259,151
1573,1573,0.246328293737,152
1574,1574,0.243514038877,151
1575,1575,0.244444924406,151
1576,1576,0.244138228942,154
1577,1577,0.244254859611,149
1578,1578,0.244401727862,153
1579,1579,0.24356587473,149
1580,1580,0.243397408207,153
1581,1581,0.243455723542,152
1582,1582,0.244272138229,150
1583,1583,0.2446587473,154
1584,1584,0.243494600432,149
1585,1585,0.244200863931,153
1586,1586,0.244051835853,152
1587,1587,0.243235421166,153
1588,1588,0.243768898488,152
1589,1589,0.244745140389,154
1590,1590,0.244174946004,154
1591,1591,0.243896328294,153
1592,1592,0.243257019438,151
1593,1593,0.243397408207,151
1594,1594,0.244514038877,153
1595,1595,0.243570194384,151
1596,1596,0.243336933045,150
1597,1597,0.243451403888,149
1598,1598,0.243129589633,152
1599,1599,0.244585313175,155
1600,1600,0.243948164147,151
1601,1601,0.243222462203,154
1602,1602,0.243354211663,151
1603,1603,0.242909287257,153
1604,1604,0.244196544276,153
1605,1605,0.243799136069,153
1606,1606,0.24360475162,153
1607,1607,0.243758099352,153
1608,1608,0.243954643629,153
1609,1609,0.243533477322,151
1610,1610,0.244019438445,151
1611,1611,0.243546436285,153
1612,1612,0.243684665227,153
1613,1613,0.243920086393,152
1614,1614,0.243414686825,151
1615,1615,0.243397408207,151
1616,1616,0.243257019438,152
1617,1617,0.243915766739,154
1618,1618,0.243334773218,153
1619,1619,0.244913606911,153
1620,1620,0.24292224622,153
1621,1621,0.242801295896,153
1622,1622,0.242602591793,155
1623,1623,0.242226781857,152
1624,1624,0.243537796976,155
1625,1625,0.243328293737,154
1626,1626,0.243112311015,154
1627,1627,0.242937365011,153
1628,1628,0.243017278618,154
1629,1629,0.242663066955,154
1630,1630,0.243012958963,152
1631,1631,0.242805615551,153
1632,1632,0.243071274298,151
1633,1633,0.242680345572,152
1634,1634,0.242403887689,153
1635,1635,0.242799136069,151
1636,1636,0.243107991361,151
1637,1637,0.243587473002,155
1638,1638,0.242971922246,155
1639,1639,0.241859611231,154
1640,1640,0.242924406048,156
1641,1641,0.242280777538,155
1642,1642,0.243518358531,154
1643,1643,0.242624190065,154
1644,1644,0.242656587473,152
1645,1645,0.242112311015,154
1646,1646,0.24396112311,155
1647,1647,0.241876889849,151
1648,1648,0.241885529158,155
1649,1649,0.241481641469,150
1650,1650,0.241799136069,152
1651,1651,0.241788336933,152
1652,1652,0.241583153348,154
1653,1653,0.242198704104,152
1654,1654,0.241438444924,153
1655,1655,0.241989200864,153
1656,1656,0.242596112311,152
1657,1657,0.242002159827,152
1658,1658,0.242190064795,152
1659,1659,0.241457883369,154
1660,1660,0.24201511879,152
1661,1661,0.242177105832,155
1662,1662,0.242200863931,151
1663,1663,0.242295896328,154
1664,1664,0.241451403888,154
1665,1665,0.241872570194,155
1666,1666,0.241609071274,155
1667,1667,0.242006479482,154
1668,1668,0.241688984881,154
1669,1669,0.24205399568,152
1670,1670,0.241641468683,153
1671,1671,0.241505399568,155
1672,1672,0.241632829374,154
1673,1673,0.242254859611,153
1674,1674,0.242485961123,151
1675,1675,0.241844492441,151
1676,1676,0.242164146868,154
1677,1677,0.242034557235,152
1678,1678,0.241941684665,153
1679,1679,0.241827213823,156
1680,1680,0.241447084233,151
1681,1681,0.242872570194,154
1682,1682,0.241963282937,154
1683,1683,0.241323974082,155
1684,1684,0.241157667387,154
1685,1685,0.241498920086,154
1686,1686,0.240941684665,156
1687,1687,0.241028077754,155
1688,1688,0.241442764579,155
1689,1689,0.240704103672,155
1690,1690,0.241514038877,155
1691,1691,0.241306695464,157
1692,1692,0.241982721382,156
1693,1693,0.240928725702,154
1694,1694,0.2413412527,153
1695,1695,0.241419006479,152
1696,1696,0.241809935205,153
1697,1697,0.24182937365,157
1698,1698,0.241583153348,156
1699,1699,0.241336933045,152
1700,1700,0.241194384449,153
1701,1701,0.240917926566,152
1702,1702,0.242168466523,153
1703,1703,0.240863930886,153
1704,1704,0.240937365011,154
1705,1705,0.243231101512,152
1706,1706,0.241021598272,153
1707,1707,0.241544276458,152
1708,1708,0.241838012959,152
1709,1709,0.241902807775,152
1710,1710,0.241665226782,153
1711,1711,0.241086393089,154
1712,1712,0.241231101512,154
1713,1713,0.241099352052,153
1714,1714,0.24147300216,153
1715,1715,0.242280777538,153
1716,1716,0.241917926566,154
1717,1717,0.241684665227,154
1718,1718,0.241082073434,153
1719,1719,0.240524838013,155
1720,1720,0.240304535637,150
1721,1721,0.240365010799,151
1722,1722,0.241740820734,154
1723,1723,0.239924406048,154
1724,1724,0.2406587473,154
1725,1725,0.241613390929,154
1726,1726,0.241278617711,154
1727,1727,0.240149028078,152
1728,1728,0.240935205184,155
1729,1729,0.240917926566,155
1730,1730,0.240097192225,154
1731,1731,0.241079913607,154
1732,1732,0.240742980562,155
1733,1733,0.241246220302,153
1734,1734,0.241386609071,154
1735,1735,0.24155075594,155
1736,1736,0.240365010799,152
1737,1737,0.240365010799,154
1738,1738,0.240142548596,154
1739,1739,0.240799136069,155
1740,1740,0.240036717063,150
1741,1741,0.239894168467,152
1742,1742,0.241017278618,155
1743,1743,0.240406047516,150
1744,1744,0.241114470842,152
1745,1745,0.240408207343,153
1746,1746,0.239980561555,152
1747,1747,0.240330453564,152
1748,1748,0.239695464363,152
1749,1749,0.239812095032,149
1750,1750,0.240686825054,154
1751,1751,0.239036717063,151
1752,1752,0.23882937365,151
1753,1753,0.239948164147,151
1754,1754,0.239758099352,151
1755,1755,0.239352051836,151
1756,1756,0.24007775378,149
1757,1757,0.240280777538,155
1758,1758,0.239764578834,154
1759,1759,0.23924838013,152
1760,1760,0.23977537797,153
1761,1761,0.239583153348,153
1762,1762,0.240226781857,154
1763,1763,0.239596112311,152
1764,1764,0.240267818575,154
1765,1765,0.238371490281,152
1766,1766,0.239818574514,152
1767,1767,0.239691144708,152
1768,1768,0.239602591793,150
1769,1769,0.239544276458,151
1770,1770,0.238917926566,150
1771,1771,0.238524838013,151
1772,1772,0.23873650108,152
1773,1773,0.238805615551,151
1774,1774,0.239982721382,151
1775,1775,0.23877537797,150
1776,1776,0.238056155508,149
1777,1777,0.240872570194,151
1778,1778,0.238777537797,150
1779,1779,0.239721382289,153
1780,1780,0.239058315335,150
1781,1781,0.23818574514,150
1782,1782,0.239516198704,151
1783,1783,0.239157667387,151
1784,1784,0.238388768898,149
1785,1785,0.237561555076,150
1786,1786,0.238801295896,151
1787,1787,0.238779697624,153
1788,1788,0.238155507559,151
1789,1789,0.23788336933,151
1790,1790,0.239414686825,152
1791,1791,0.238598272138,148
1792,1792,0.237742980562,150
1793,1793,0.23888336933,152
1794,1794,0.238872570194,153
1795,1795,0.239362850972,152
1796,1796,0.238444924406,151
1797,1797,0.237533477322,152
1798,1798,0.238051835853,153
1799,1799,0.238084233261,151
1800,1800,0.238848812095,150
1801,1801,0.241120950324,152
1802,1802,0.237673866091,150
1803,1803,0.238252699784,148
1804,1804,0.23775161987,152
1805,1805,0.237859611231,152
1806,1806,0.238352051836,151
1807,1807,0.23792224622,151
1808,1808,0.238125269978,152
1809,1809,0.23792224622,151
1810,1810,0.237838012959,152
1811,1811,0.237542116631,150
1812,1812,0.237678185745,150
1813,1813,0.237401727862,152
1814,1814,0.238347732181,152
1815,1815,0.237758099352,153
1816,1816,0.238598272138,153
1817,1817,0.236835853132,150
1818,1818,0.238082073434,154
1819,1819,0.237704103672,153
1820,1820,0.237838012959,153
1821,1821,0.237347732181,151
1822,1822,0.237194384449,151
1823,1823,0.237118790497,151
1824,1824,0.238453563715,153
1825,1825,0.237278617711,153
1826,1826,0.237332613391,153
1827,1827,0.238142548596,152
1828,1828,0.237336933045,152
1829,1829,0.237066954644,152
1830,1830,0.236686825054,152
1831,1831,0.238676025918,152
1832,1832,0.237676025918,153
1833,1833,0.236855291577,152
1834,1834,0.238194384449,153
1835,1835,0.237069114471,151
1836,1836,0.236937365011,151
1837,1837,0.23826349892,152
1838,1838,0.236650107991,152
1839,1839,0.236954643629,150
1840,1840,0.237935205184,151
1841,1841,0.236777537797,151
1842,1842,0.237419006479,152
1843,1843,0.237120950324,150
1844,1844,0.2373174946,151
1845,1845,0.237043196544,152
1846,1846,0.237319654428,153
1847,1847,0.237103671706,151
1848,1848,0.23692224622,151
1849,1849,0.237239740821,152
1850,1850,0.238105831533,152
1851,1851,0.236695464363,151
1852,1852,0.237220302376,153
1853,1853,0.236600431965,149
1854,1854,0.236615550756,150
1855,1855,0.236708423326,151
1856,1856,0.236423326134,152
1857,1857,0.236861771058,152
1858,1858,0.236598272138,151
1859,1859,0.236259179266,150
1860,1860,0.237274298056,152
1861,1861,0.236503239741,152
1862,1862,0.236254859611,152
1863,1863,0.236399568035,152
1864,1864,0.236261339093,151
1865,1865,0.236667386609,150
1866,1866,0.236665226782,151
1867,1867,0.235650107991,151
1868,1868,0.236278617711,152
1869,1869,0.236457883369,152
1870,1870,0.23626349892,152
1871,1871,0.235827213823,151
1872,1872,0.235809935205,150
1873,1873,0.235777537797,151
1874,1874,0.236269978402,150
1875,1875,0.236399568035,151
1876,1876,0.236045356371,151
1877,1877,0.237831533477,152
1878,1878,0.235425485961,150
1879,1879,0.23573650108,150
1880,1880,0.235870410367,151
1881,1881,0.235244060475,149
1882,1882,0.235479481641,150
1883,1883,0.235362850972,151
1884,1884,0.235237580994,150
1885,1885,0.235796976242,151
1886,1886,0.235539956803,151
1887,1887,0.235049676026,150
1888,1888,0.235725701944,150
1889,1889,0.235939524838,152
1890,1890,0.23548812095,149
1891,1891,0.234939524838,150
1892,1892,0.235764578834,150
1893,1893,0.235032397408,150
1894,1894,0.234937365011,151
1895,1895,0.236269978402,151
1896,1896,0.234490280778,151
1897,1897,0.234879049676,152
1898,1898,0.234861771058,154
1899,1899,0.234427645788,151
1900,1900,0.234138228942,153
1901,1901,0.234563714903,150
1902,1902,0.23526349892,150
1903,1903,0.234956803456,151
1904,1904,0.235600431965,154
1905,1905,0.235669546436,153
1906,1906,0.234900647948,151
1907,1907,0.235203023758,155
1908,1908,0.235311015119,153
1909,1909,0.234952483801,156
1910,1910,0.234969762419,154
1911,1911,0.234639308855,149
1912,1912,0.235146868251,154
1913,1913,0.235159827214,154
1914,1914,0.235306695464,156
1915,1915,0.234436285097,151
1916,1916,0.236490280778,155
1917,1917,0.234930885529,155
1918,1918,0.234747300216,156
1919,1919,0.234688984881,151
1920,1920,0.235838012959,154
1921,1921,0.234593952484,152
1922,1922,0.234710583153,152
1923,1923,0.235183585313,153
1924,1924,0.234360691145,151
1925,1925,0.2346587473,152
1926,1926,0.23551187905,151
1927,1927,0.2346587473,150
1928,1928,0.23386825054,151
1929,1929,0.234745140389,150
1930,1930,0.234442764579,151
1931,1931,0.234926565875,152
1932,1932,0.234470842333,150
1933,1933,0.23398488121,149
1934,1934,0.236382289417,153
1935,1935,0.234408207343,152
1936,1936,0.234177105832,150
1937,1937,0.234002159827,153
1938,1938,0.233900647948,151
1939,1939,0.234144708423,152
1940,1940,0.233196544276,153
1941,1941,0.234377969762,153
1942,1942,0.234559395248,153
1943,1943,0.234328293737,153
1944,1944,0.235725701944,153
1945,1945,0.235073434125,153
1946,1946,0.235144708423,153
1947,1947,0.234295896328,153
1948,1948,0.233721382289,151
1949,1949,0.234624190065,154
1950,1950,0.23477537797,156
1951,1951,0.233967602592,153
1952,1952,0.234272138229,152
1953,1953,0.234019438445,151
1954,1954,0.233773218143,151
1955,1955,0.235002159827,154
1956,1956,0.23360475162,151
1957,1957,0.233792656587,150
1958,1958,0.233997840173,153
1959,1959,0.23507775378,154
1960,1960,0.233613390929,152
1961,1961,0.233235421166,151
1962,1962,0.234462203024,152
1963,1963,0.233436285097,151
1964,1964,0.233861771058,152
1965,1965,0.233490280778,152
1966,1966,0.23361987041,152
1967,1967,0.232982721382,151
1968,1968,0.234019438445,152
1969,1969,0.233937365011,152
1970,1970,0.233654427646,151
1971,1971,0.233362850972,152
1972,1972,0.233151187905,151
1973,1973,0.234164146868,153
1974,1974,0.23407775378,152
1975,1975,0.233375809935,153
1976,1976,0.233622030238,152
1977,1977,0.234444924406,153
1978,1978,0.234153347732,152
1979,1979,0.234354211663,152
1980,1980,0.2333174946,152
1981,1981,0.23420950324,151
1982,1982,0.234287257019,153
1983,1983,0.234796976242,154
1984,1984,0.236330453564,153
1985,1985,0.233917926566,154
1986,1986,0.234004319654,153
1987,1987,0.233524838013,152
1988,1988,0.233747300216,154
1989,1989,0.234164146868,153
1990,1990,0.233628509719,152
1991,1991,0.234399568035,152
1992,1992,0.234060475162,153
1993,1993,0.23435637149,153
1994,1994,0.233578833693,153
1995,1995,0.233501079914,151
